observation_date,NROUST
2004-10-01,5.0288786889999999
2005-01-01,5.0200760000000004
2005-04-01,5.0116370000000003
2005-07-01,5.0036544799999998
2005-10-01,4.9967167760000004
2006-01-01,4.9870167370000003
2006-04-01,4.9767344759999999
2006-07-01,4.9660111579999997
2006-10-01,4.9550400799999998
2007-01-01,4.9440469800000004
2007-04-01,4.9332685789999999
2007-07-01,4.9229251390000002
2007-10-01,4.9131943250000001
2008-01-01,4.9120833789999994
2008-04-01,4.9601141090000000
2008-07-01,4.9904793359999999
2008-10-01,5.1046015420000002
2009-01-01,5.2122924180000005
2009-04-01,5.2831149379999998
2009-07-01,5.3952471220000007
2009-10-01,5.5038992020000004
2010-01-01,5.6480510590000002
2010-04-01,5.6902888159999998
2010-07-01,5.7269673420000009
2010-10-01,5.7709418810000006
2011-01-01,5.8043440379999991
2011-04-01,5.8225889229999996
2011-07-01,5.8306052610000005
2011-10-01,5.8472033479999999
2012-01-01,5.8150092259999999
2012-04-01,5.7812624439999993
2012-07-01,5.7124114060000002
2012-10-01,5.6560549510000007
2013-01-01,5.5168966620000006
2013-04-01,5.3705869439999994
2013-07-01,5.2659870020000001
2013-10-01,5.1509943539999998
2014-01-01,5.0451102529999998
2014-04-01,4.9566196869999999
2014-07-01,4.8877573830000003
2014-10-01,4.8388872310000002
2015-01-01,4.8103944189999996
2015-04-01,4.7826867520000000
2015-07-01,4.7561950610000006
2015-10-01,4.7313720000000004
2016-01-01,4.7086910000000000
2016-04-01,4.6886380000000001
2016-07-01,4.6713230000000001
2016-10-01,4.6565980000000007
2017-01-01,4.6441629999999998
2017-04-01,4.6336300000000001
2017-07-01,4.6245810000000001
2017-10-01,4.6165980000000006
2018-01-01,4.6092889999999995
2018-04-01,4.6023040000000002
2018-07-01,4.5953520000000001
2018-10-01,4.5882139999999998
2019-01-01,4.5591070000000000
2019-04-01,4.5480720000000003
2019-07-01,4.5365180000000001
2019-10-01,4.5246820000000003
2020-01-01,4.5128760000000003
2020-04-01,4.5014349999999999
2020-07-01,4.4906579999999998
2020-10-01,4.4807559999999995
2021-01-01,4.4718330000000002
2021-04-01,4.4638919999999995
2021-07-01,4.4568650000000005
2021-10-01,4.4506510000000006
2022-01-01,4.4451369999999999
2022-04-01,4.4402140000000001
2022-07-01,4.4357839999999999
2022-10-01,4.4317599999999997
2023-01-01,4.4280640000000000
2023-04-01,4.4246290000000004
2023-07-01,4.4213969999999998
2023-10-01,4.4183170000000000
2024-01-01,4.4153480000000007
2024-04-01,4.4124499999999998
2024-07-01,4.4095870000000001
2024-10-01,4.4067239999999996
2025-01-01,4.4038240000000002
2025-04-01,4.4008539999999998
2025-07-01,4.3977789999999999
2025-10-01,4.3945710000000000
2026-01-01,4.3912030000000000
2026-04-01,4.3876520000000001
2026-07-01,4.3839009999999998
2026-10-01,4.3799359999999998
2027-01-01,4.3757449999999993
2027-04-01,4.3713259999999998
2027-07-01,4.3666820000000000
2027-10-01,4.3618249999999996
2028-01-01,4.3567749999999998
2028-04-01,4.3515540000000001
2028-07-01,4.3461900000000000
2028-10-01,4.3407070000000001
2029-01-01,4.3351300000000004
2029-04-01,4.3294800000000002
2029-07-01,4.3237730000000001
2029-10-01,4.3180280000000000
2030-01-01,4.3122610000000003
2030-04-01,4.3064860000000005
2030-07-01,4.3007210000000002
2030-10-01,4.2949820000000001
2031-01-01,4.2892820000000000
2031-04-01,4.2836300000000005
2031-07-01,4.2780290000000001
2031-10-01,4.2724699999999993
